Timestamp,Portfolio Value,Initial Balance
2026-03-25 14:41:25.572649,99723.120090625,100000.0
2026-03-25 14:41:28.731956,99830.4191921875,100000.0
2026-03-25 14:41:39.098564,99763.95580078126,100000.0
2026-03-25 14:42:26.377922,99750.92223281249,100000.0
2026-03-25 14:42:29.560851,99858.25113515624,100000.0
2026-03-25 14:42:39.854603,99788.4177453125,100000.0
2026-03-25 14:43:27.228916,99775.378934375,100000.0
2026-03-25 14:43:30.267138,99940.93706874999,100000.0
2026-03-25 14:43:40.730649,99846.57090625001,100000.0
2026-03-25 14:44:28.202736,99833.51963124999,100000.0
2026-03-25 14:44:31.085895,99916.97948984374,100000.0
2026-03-25 14:45:20.855665,100000.0,100000.0
2026-03-25 14:45:28.769512,99809.5877046875,100000.0
2026-03-25 14:45:31.564956,99916.97948984374,100000.0
2026-03-25 14:46:21.781154,100024.7062921875,100000.0
2026-03-25 14:46:29.567070,99835.5422015625,100000.0
2026-03-25 14:46:32.253322,99942.96180703124,100000.0
2026-03-25 14:47:22.688829,100024.7062921875,100000.0
2026-03-25 14:47:30.546255,99835.5422015625,100000.0
2026-03-25 14:47:32.963404,99942.96180703124,100000.0
2026-03-25 14:48:23.560322,99992.47124531251,100000.0
2026-03-25 14:48:31.342836,99803.15921093749,100000.0
2026-03-25 14:48:33.652722,99910.54410546874,100000.0
2026-03-25 14:49:32.219107,99803.15921093749,100000.0
2026-03-25 14:49:34.544087,99932.4660015625,100000.0
2026-03-25 14:50:33.146586,99850.08284218749,100000.0
2026-03-25 14:50:35.359509,99957.51803359375,100000.0
2026-03-25 14:51:34.059091,99857.56088593749,100000.0
2026-03-25 14:51:36.234070,99965.00409296875,100000.0
2026-03-25 14:52:34.924915,99792.67464375,100000.0
2026-03-25 14:52:37.136247,99900.0483,100000.0
2026-03-25 14:53:36.036126,99802.89682343749,100000.0
2026-03-25 14:53:37.761220,99910.28143671875,100000.0
2026-03-25 14:54:37.005075,99811.33695468749,100000.0
2026-03-25 14:54:38.630014,99918.73061484375,100000.0
2026-03-25 14:55:38.055718,99848.7927703125,100000.0
2026-03-25 14:55:39.373062,99956.22657890625,100000.0
2026-03-25 14:56:38.932243,99848.7927703125,100000.0
2026-03-25 14:56:40.163700,99956.22657890625,100000.0
2026-03-25 14:57:39.762108,99848.7927703125,100000.0
2026-03-25 14:57:40.810794,99956.22657890625,100000.0
2026-03-25 14:58:40.407214,99848.7927703125,100000.0
2026-03-25 14:58:41.468813,99956.22657890625,100000.0
2026-03-25 14:59:41.001236,99662.65070468749,100000.0
2026-03-25 14:59:42.134948,99769.88498984375,100000.0
2026-03-25 15:00:41.735027,99662.65070468749,100000.0
2026-03-25 15:00:42.838773,99769.88498984375,100000.0
2026-03-25 15:01:42.358018,99683.53237656249,100000.0
2026-03-25 15:01:43.534118,99790.78904453125,100000.0
2026-03-25 15:02:43.345381,99743.9033671875,100000.0
2026-03-25 15:02:44.302869,99851.22474609375,100000.0
